OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
1,623,ALBAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,623,ALBAN,Fairfax County,Marco Rubio,0.367089,30,474,464,474,Marco Rubio,Marco Rubio,190,0.400844,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.033755,Rand Paul,Rand Paul,2,0.004219,Mike Huckabee,Mike Huckabee,1,0.00211,Ted Cruz,Ted Cruz,59,0.124473,Donald Trump,Donald Trump,129,0.272152,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,66,0.139241,Carly Fiorina,Carly Fiorina,1,0.00211
2,626,SARATOGA,Fairfax,2016-03-16T11:51:46.000Z,stulad,626,SARATOGA,Fairfax County,Marco Rubio,0.301136,30,704,681,704,Marco Rubio,Marco Rubio,241,0.34233,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,29,0.041193,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00142,Ted Cruz,Ted Cruz,114,0.161932,Donald Trump,Donald Trump,198,0.28125,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00142,Jeb Bush,Jeb Bush,3,0.004261,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,93,0.132102,Carly Fiorina,Carly Fiorina,1,0.00142
3,421,KINGSTOWNE,Fairfax,2016-03-16T11:51:46.000Z,stulad,421,KINGSTOWNE,Fairfax County,Marco Rubio,0.400771,30,519,496,519,Marco Rubio,Marco Rubio,218,0.420039,Lindsey Graham,Lindsey Graham,1,0.001927,Ben Carson,Ben Carson,10,0.019268,Rand Paul,Rand Paul,1,0.001927,Mike Huckabee,Mike Huckabee,1,0.001927,Ted Cruz,Ted Cruz,52,0.100193,Donald Trump,Donald Trump,130,0.250482,Jim Gilmore,Jim Gilmore,1,0.001927,Chris Christie,Chris Christie,1,0.001927,Jeb Bush,Jeb Bush,2,0.003854,Rick Santorum,Rick Santorum,1,0.001927,John Kasich,John Kasich,78,0.150289,Carly Fiorina,Carly Fiorina,0,0
4,426,GREENSPRING,Fairfax,2016-03-16T11:51:46.000Z,stulad,426,GREENSPRING,Fairfax County,Marco Rubio,0.246939,10,490,477,490,Marco Rubio,Marco Rubio,149,0.304082,Lindsey Graham,Lindsey Graham,2,0.004082,Ben Carson,Ben Carson,28,0.057143,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,49,0.1,Donald Trump,Donald Trump,109,0.222449,Jim Gilmore,Jim Gilmore,1,0.002041,Chris Christie,Chris Christie,2,0.004082,Jeb Bush,Jeb Bush,6,0.012245,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,129,0.263265,Carly Fiorina,Carly Fiorina,2,0.004082
5,840,WEST SPRINGFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,840,WEST SPRINGFIELD,Fairfax County,Marco Rubio,0.391083,30,785,760,785,Marco Rubio,Marco Rubio,333,0.424204,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,26,0.033121,Rand Paul,Rand Paul,1,0.001274,Mike Huckabee,Mike Huckabee,2,0.002548,Ted Cruz,Ted Cruz,79,0.100637,Donald Trump,Donald Trump,158,0.201274,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001274,Jeb Bush,Jeb Bush,2,0.002548,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,155,0.197452,Carly Fiorina,Carly Fiorina,3,0.003822
6,825,CHERRY RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,825,CHERRY RUN,Fairfax County,Marco Rubio,0.37931,30,754,717,754,Marco Rubio,Marco Rubio,307,0.407162,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.027851,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,109,0.144562,Donald Trump,Donald Trump,157,0.208223,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.005305,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,118,0.156499,Carly Fiorina,Carly Fiorina,1,0.001326
7,812,VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,812,VALLEY,Fairfax County,Marco Rubio,0.367713,30,669,635,669,Marco Rubio,Marco Rubio,269,0.402093,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,23,0.03438,Rand Paul,Rand Paul,2,0.00299,Mike Huckabee,Mike Huckabee,1,0.001495,Ted Cruz,Ted Cruz,86,0.12855,Donald Trump,Donald Trump,147,0.219731,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.007474,Rick Santorum,Rick Santorum,1,0.001495,John Kasich,John Kasich,101,0.150972,Carly Fiorina,Carly Fiorina,0,0
8,417,GARFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,417,GARFIELD,Fairfax County,Donald Trump,0.27193,10,456,432,456,Marco Rubio,Marco Rubio,136,0.298246,Lindsey Graham,Lindsey Graham,1,0.002193,Ben Carson,Ben Carson,12,0.026316,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,62,0.135965,Donald Trump,Donald Trump,169,0.370614,Jim Gilmore,Jim Gilmore,1,0.002193,Chris Christie,Chris Christie,2,0.004386,Jeb Bush,Jeb Bush,3,0.006579,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,44,0.096491,Carly Fiorina,Carly Fiorina,1,0.002193
9,842,PARKWAY,Fairfax,2016-03-16T11:51:46.000Z,stulad,842,PARKWAY,Fairfax County,Marco Rubio,0.347619,30,630,605,630,Marco Rubio,Marco Rubio,243,0.385714,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.038095,Rand Paul,Rand Paul,1,0.001587,Mike Huckabee,Mike Huckabee,1,0.001587,Ted Cruz,Ted Cruz,66,0.104762,Donald Trump,Donald Trump,148,0.234921,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.007937,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,116,0.184127,Carly Fiorina,Carly Fiorina,1,0.001587
10,130,TERRA CENTRE,Fairfax,2016-03-16T11:51:46.000Z,stulad,130,TERRA CENTRE,Fairfax County,Marco Rubio,0.44,30,575,555,575,Marco Rubio,Marco Rubio,266,0.462609,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.022609,Rand Paul,Rand Paul,2,0.003478,Mike Huckabee,Mike Huckabee,1,0.001739,Ted Cruz,Ted Cruz,70,0.121739,Donald Trump,Donald Trump,104,0.18087,Jim Gilmore,Jim Gilmore,1,0.001739,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.006957,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,94,0.163478,Carly Fiorina,Carly Fiorina,0,0
